2025-04-05 11:24:12,256 INFO     Start Init the PLC: PLC-01
2025-04-05 11:59:25,977 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:26,787 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:26,994 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:27,802 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:28,009 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:28,817 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:29,024 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:29,835 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:30,040 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:30,858 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:31,062 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:31,878 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:32,084 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:32,903 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:33,107 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:33,918 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:34,126 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:34,933 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:35,140 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:35,962 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:36,166 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:36,980 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:37,184 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:37,991 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:38,197 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:39,019 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:39,227 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:40,042 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:40,247 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:41,057 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:41,264 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:42,073 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:42,277 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:43,086 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:43,292 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:44,099 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:44,304 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:45,124 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:45,327 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:46,138 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:46,342 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:47,151 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:47,354 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:48,160 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:48,366 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:49,184 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:49,388 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:50,204 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:50,405 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:51,213 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:51,418 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:52,228 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:52,432 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:53,251 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:53,457 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:54,264 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:54,471 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:55,278 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:55,483 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:56,290 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:56,497 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:57,302 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:57,508 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:58,327 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:58,533 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 11:59:59,335 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 11:59:59,543 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:00,364 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:00,568 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:01,380 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:01,588 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:02,405 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:02,613 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:03,435 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:03,642 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:04,446 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:04,652 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:05,467 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:05,673 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:06,482 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:06,688 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:07,496 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:07,703 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:08,519 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:08,733 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:09,537 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:09,740 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:10,548 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:10,754 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:11,567 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:11,774 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:12,582 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:12,785 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:13,590 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:13,794 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:14,604 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:14,810 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:15,617 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:15,821 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:16,639 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:16,845 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:17,650 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:17,854 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
2025-04-05 12:00:18,660 WARNING  The reply type doesnt match.('powerPlc', 'switches')
2025-04-05 12:00:18,867 INFO     updateModBusInfo(): update holding registers: [True, 1, True, True, True, True, 1, 1, True, 1, 1, True, True, True, True, True, True, True, True, False, True]
