2025-03-31 20:56:33,970 INFO     DataManager: Connected to PLC 127.0.0.1
2025-03-31 21:41:16,384 INFO     DataManager: get PLC information
2025-03-31 21:41:18,886 INFO     DataManager: get PLC information
2025-03-31 21:41:20,890 INFO     DataManager: get PLC information
2025-03-31 21:41:23,389 INFO     DataManager: get PLC information
2025-03-31 21:41:25,881 INFO     DataManager: get PLC information
2025-03-31 21:41:27,885 INFO     DataManager: get PLC information
2025-03-31 21:41:30,375 INFO     DataManager: get PLC information
2025-03-31 21:41:32,384 INFO     DataManager: get PLC information
2025-03-31 21:41:34,875 INFO     DataManager: get PLC information
2025-03-31 21:41:36,896 INFO     DataManager: get PLC information
2025-03-31 21:41:38,911 INFO     DataManager: get PLC information
2025-03-31 21:41:40,914 INFO     DataManager: get PLC information
2025-03-31 21:41:43,414 INFO     DataManager: get PLC information
2025-03-31 21:41:45,916 INFO     DataManager: get PLC information
2025-03-31 21:41:48,411 INFO     DataManager: get PLC information
2025-03-31 21:41:50,416 INFO     DataManager: get PLC information
2025-03-31 21:41:52,908 INFO     DataManager: get PLC information
2025-03-31 21:41:54,917 INFO     DataManager: get PLC information
2025-03-31 21:41:57,405 INFO     DataManager: get PLC information
2025-03-31 21:41:59,416 INFO     DataManager: get PLC information
2025-03-31 21:42:01,914 INFO     DataManager: get PLC information
2025-03-31 21:42:04,411 INFO     DataManager: get PLC information
2025-03-31 21:42:06,433 INFO     DataManager: get PLC information
2025-03-31 21:42:08,934 INFO     DataManager: get PLC information
2025-03-31 21:42:11,421 INFO     DataManager: get PLC information
2025-03-31 21:42:13,454 INFO     DataManager: get PLC information
2025-03-31 21:42:15,464 INFO     DataManager: get PLC information
2025-03-31 21:42:17,964 INFO     DataManager: get PLC information
2025-03-31 21:42:19,967 INFO     DataManager: get PLC information
2025-03-31 21:42:22,454 INFO     DataManager: get PLC information
2025-03-31 21:42:24,459 INFO     DataManager: get PLC information
2025-03-31 21:42:26,462 INFO     DataManager: get PLC information
2025-03-31 21:42:28,961 INFO     DataManager: get PLC information
2025-03-31 21:42:31,460 INFO     DataManager: get PLC information
2025-03-31 21:42:33,964 INFO     DataManager: get PLC information
2025-03-31 21:42:36,460 INFO     DataManager: get PLC information
2025-03-31 21:42:38,464 INFO     DataManager: get PLC information
2025-03-31 21:42:40,964 INFO     DataManager: get PLC information
2025-03-31 21:42:42,967 INFO     DataManager: get PLC information
2025-03-31 21:42:44,993 INFO     DataManager: get PLC information
2025-03-31 21:42:47,006 INFO     DataManager: get PLC information
2025-03-31 21:42:49,008 INFO     DataManager: get PLC information
2025-03-31 21:42:51,501 INFO     DataManager: get PLC information
2025-03-31 21:42:53,512 INFO     DataManager: get PLC information
2025-03-31 21:42:56,001 INFO     DataManager: get PLC information
2025-03-31 21:42:58,510 INFO     DataManager: get PLC information
2025-03-31 21:43:00,512 INFO     DataManager: get PLC information
2025-03-31 21:43:03,007 INFO     DataManager: get PLC information
2025-03-31 21:43:05,513 INFO     DataManager: get PLC information
2025-03-31 21:43:07,514 INFO     DataManager: get PLC information
2025-03-31 21:43:10,013 INFO     DataManager: get PLC information
2025-03-31 21:43:12,501 INFO     DataManager: get PLC information
2025-03-31 21:43:14,513 INFO     DataManager: get PLC information
2025-03-31 21:43:17,013 INFO     DataManager: get PLC information
2025-03-31 21:43:19,503 INFO     DataManager: get PLC information
2025-03-31 21:43:21,528 INFO     DataManager: get PLC information
2025-03-31 21:43:24,038 INFO     DataManager: get PLC information
2025-03-31 21:43:26,041 INFO     DataManager: get PLC information
2025-03-31 21:43:28,043 INFO     DataManager: get PLC information
2025-03-31 21:43:30,538 INFO     DataManager: get PLC information
2025-03-31 21:43:33,032 INFO     DataManager: get PLC information
2025-03-31 21:43:35,037 INFO     DataManager: get PLC information
2025-03-31 21:43:37,050 INFO     DataManager: get PLC information
2025-03-31 21:43:39,072 INFO     DataManager: get PLC information
2025-03-31 21:43:41,590 INFO     DataManager: get PLC information
2025-03-31 21:43:43,612 INFO     DataManager: get PLC information
2025-03-31 21:43:45,619 INFO     DataManager: get PLC information
2025-03-31 21:43:47,632 INFO     DataManager: get PLC information
2025-03-31 21:43:50,139 INFO     DataManager: get PLC information
2025-03-31 21:43:52,626 INFO     DataManager: get PLC information
2025-03-31 21:43:54,629 INFO     DataManager: get PLC information
2025-03-31 21:43:56,639 INFO     DataManager: get PLC information
2025-03-31 21:43:59,139 INFO     DataManager: get PLC information
2025-03-31 21:44:01,147 INFO     DataManager: get PLC information
2025-03-31 21:44:03,640 INFO     DataManager: get PLC information
2025-03-31 21:44:05,656 INFO     DataManager: get PLC information
2025-03-31 21:44:08,164 INFO     DataManager: get PLC information
2025-03-31 21:44:10,659 INFO     DataManager: get PLC information
2025-03-31 21:44:12,666 INFO     DataManager: get PLC information
2025-03-31 21:44:15,160 INFO     DataManager: get PLC information
2025-03-31 21:44:17,663 INFO     DataManager: get PLC information
2025-03-31 21:44:19,673 INFO     DataManager: get PLC information
2025-03-31 21:44:21,674 INFO     DataManager: get PLC information
2025-03-31 21:44:23,682 INFO     DataManager: get PLC information
2025-03-31 21:44:26,181 INFO     DataManager: get PLC information
2025-03-31 21:44:28,185 INFO     DataManager: get PLC information
2025-03-31 21:44:30,192 INFO     DataManager: get PLC information
2025-03-31 21:44:32,207 INFO     DataManager: get PLC information
2025-03-31 21:44:34,231 INFO     DataManager: get PLC information
2025-03-31 21:44:36,718 INFO     DataManager: get PLC information
2025-03-31 21:44:38,731 INFO     DataManager: get PLC information
2025-03-31 21:44:40,744 INFO     DataManager: get PLC information
2025-03-31 21:44:43,236 INFO     DataManager: get PLC information
2025-03-31 21:44:45,742 INFO     DataManager: get PLC information
2025-03-31 21:44:47,743 INFO     DataManager: get PLC information
2025-03-31 21:44:49,748 INFO     DataManager: get PLC information
2025-03-31 21:44:52,239 INFO     DataManager: get PLC information
2025-03-31 21:44:54,262 INFO     DataManager: get PLC information
2025-03-31 21:44:56,764 INFO     DataManager: get PLC information
2025-03-31 21:44:58,781 INFO     DataManager: get PLC information
2025-03-31 21:45:00,782 INFO     DataManager: get PLC information
2025-03-31 21:45:02,788 INFO     DataManager: get PLC information
2025-03-31 21:45:05,289 INFO     DataManager: get PLC information
2025-03-31 21:45:07,791 INFO     DataManager: get PLC information
2025-03-31 21:45:10,288 INFO     DataManager: get PLC information
2025-03-31 21:45:12,793 INFO     DataManager: get PLC information
2025-03-31 21:45:15,291 INFO     DataManager: get PLC information
2025-03-31 21:45:17,299 INFO     DataManager: get PLC information
2025-03-31 21:45:19,818 INFO     DataManager: get PLC information
2025-03-31 21:45:22,336 INFO     DataManager: get PLC information
2025-03-31 21:45:24,836 INFO     DataManager: get PLC information
2025-03-31 21:45:26,841 INFO     DataManager: get PLC information
2025-03-31 21:45:29,330 INFO     DataManager: get PLC information
2025-03-31 21:45:31,334 INFO     DataManager: get PLC information
2025-03-31 21:45:33,339 INFO     DataManager: get PLC information
2025-03-31 21:45:35,840 INFO     DataManager: get PLC information
2025-03-31 21:45:37,844 INFO     DataManager: get PLC information
2025-03-31 21:45:39,872 INFO     DataManager: get PLC information
2025-03-31 21:45:41,882 INFO     DataManager: get PLC information
2025-03-31 21:45:43,890 INFO     DataManager: get PLC information
2025-03-31 21:45:45,912 INFO     DataManager: get PLC information
2025-03-31 21:45:47,919 INFO     DataManager: get PLC information
2025-03-31 21:45:49,936 INFO     DataManager: get PLC information
2025-03-31 21:45:51,958 INFO     DataManager: get PLC information
2025-03-31 21:45:53,966 INFO     DataManager: get PLC information
2025-03-31 21:45:56,459 INFO     DataManager: get PLC information
2025-03-31 21:45:58,463 INFO     DataManager: get PLC information
2025-03-31 21:46:00,467 INFO     DataManager: get PLC information
2025-03-31 21:46:02,952 INFO     DataManager: get PLC information
2025-03-31 21:46:04,954 INFO     DataManager: get PLC information
2025-03-31 21:46:06,963 INFO     DataManager: get PLC information
2025-03-31 21:46:09,454 INFO     DataManager: get PLC information
2025-03-31 21:46:11,477 INFO     DataManager: get PLC information
2025-03-31 21:46:13,484 INFO     DataManager: get PLC information
2025-03-31 21:46:15,498 INFO     DataManager: get PLC information
2025-03-31 21:46:17,501 INFO     DataManager: get PLC information
2025-03-31 21:46:19,514 INFO     DataManager: get PLC information
2025-03-31 21:46:21,545 INFO     DataManager: get PLC information
2025-03-31 21:46:24,041 INFO     DataManager: get PLC information
2025-03-31 21:46:26,530 INFO     DataManager: get PLC information
2025-03-31 21:46:28,538 INFO     DataManager: get PLC information
2025-03-31 21:46:30,542 INFO     DataManager: get PLC information
2025-03-31 21:46:32,561 INFO     DataManager: get PLC information
2025-03-31 21:46:34,586 INFO     DataManager: get PLC information
2025-03-31 21:46:37,085 INFO     DataManager: get PLC information
2025-03-31 21:46:39,091 INFO     DataManager: get PLC information
2025-03-31 21:46:41,583 INFO     DataManager: get PLC information
2025-03-31 21:46:43,590 INFO     DataManager: get PLC information
2025-03-31 21:46:46,088 INFO     DataManager: get PLC information
2025-03-31 21:46:48,586 INFO     DataManager: get PLC information
2025-03-31 21:46:51,092 INFO     DataManager: get PLC information
2025-03-31 21:46:53,115 INFO     DataManager: get PLC information
2025-03-31 21:46:55,138 INFO     DataManager: get PLC information
2025-03-31 21:46:57,627 INFO     DataManager: get PLC information
2025-03-31 21:46:59,637 INFO     DataManager: get PLC information
2025-03-31 21:47:02,126 INFO     DataManager: get PLC information
2025-03-31 21:47:04,130 INFO     DataManager: get PLC information
2025-03-31 21:47:06,638 INFO     DataManager: get PLC information
2025-03-31 21:47:09,137 INFO     DataManager: get PLC information
2025-03-31 21:47:11,637 INFO     DataManager: get PLC information
2025-03-31 21:47:13,650 INFO     DataManager: get PLC information
2025-03-31 21:47:15,652 INFO     DataManager: get PLC information
2025-03-31 21:47:17,664 INFO     DataManager: get PLC information
2025-03-31 21:47:19,668 INFO     DataManager: get PLC information
2025-03-31 21:47:22,164 INFO     DataManager: get PLC information
2025-03-31 21:47:24,168 INFO     DataManager: get PLC information
2025-03-31 21:47:26,169 INFO     DataManager: get PLC information
2025-03-31 21:47:28,669 INFO     DataManager: get PLC information
2025-03-31 21:47:31,171 INFO     DataManager: get PLC information
2025-03-31 21:47:33,669 INFO     DataManager: get PLC information
2025-03-31 21:47:36,167 INFO     DataManager: get PLC information
2025-03-31 21:47:38,660 INFO     DataManager: get PLC information
2025-03-31 21:47:41,162 INFO     DataManager: get PLC information
2025-03-31 21:47:43,656 INFO     DataManager: get PLC information
2025-03-31 21:47:45,669 INFO     DataManager: get PLC information
2025-03-31 21:47:48,163 INFO     DataManager: get PLC information
2025-03-31 21:47:50,165 INFO     DataManager: get PLC information
2025-03-31 21:47:52,170 INFO     DataManager: get PLC information
2025-03-31 21:47:54,667 INFO     DataManager: get PLC information
2025-03-31 21:47:56,669 INFO     DataManager: get PLC information
2025-03-31 21:47:59,164 INFO     DataManager: get PLC information
2025-03-31 21:48:01,165 INFO     DataManager: get PLC information
2025-03-31 21:48:03,665 INFO     DataManager: get PLC information
2025-03-31 21:48:05,668 INFO     DataManager: get PLC information
2025-03-31 21:48:08,171 INFO     DataManager: get PLC information
2025-03-31 21:48:10,659 INFO     DataManager: get PLC information
2025-03-31 21:48:12,664 INFO     DataManager: get PLC information
2025-03-31 21:48:15,165 INFO     DataManager: get PLC information
2025-03-31 21:48:17,173 INFO     DataManager: get PLC information
2025-03-31 21:48:19,191 INFO     DataManager: get PLC information
2025-03-31 21:48:21,207 INFO     DataManager: get PLC information
2025-03-31 21:48:23,209 INFO     DataManager: get PLC information
2025-03-31 21:48:25,214 INFO     DataManager: get PLC information
2025-03-31 21:48:27,713 INFO     DataManager: get PLC information
2025-03-31 21:48:29,719 INFO     DataManager: get PLC information
2025-03-31 21:48:31,731 INFO     DataManager: get PLC information
2025-03-31 21:48:33,743 INFO     DataManager: get PLC information
2025-03-31 21:48:35,749 INFO     DataManager: get PLC information
2025-03-31 21:48:37,759 INFO     DataManager: get PLC information
2025-03-31 21:48:40,249 INFO     DataManager: get PLC information
2025-03-31 21:48:42,262 INFO     DataManager: get PLC information
2025-03-31 21:48:44,756 INFO     DataManager: get PLC information
2025-03-31 21:48:46,762 INFO     DataManager: get PLC information
2025-03-31 21:48:49,259 INFO     DataManager: get PLC information
2025-03-31 21:48:51,262 INFO     DataManager: get PLC information
2025-03-31 21:48:53,763 INFO     DataManager: get PLC information
2025-03-31 21:48:56,249 INFO     DataManager: get PLC information
2025-03-31 21:48:58,256 INFO     DataManager: get PLC information
2025-03-31 21:49:00,256 INFO     DataManager: get PLC information
2025-03-31 21:49:02,261 INFO     DataManager: get PLC information
2025-03-31 21:49:04,754 INFO     DataManager: get PLC information
2025-03-31 21:49:06,762 INFO     DataManager: get PLC information
2025-03-31 21:49:09,263 INFO     DataManager: get PLC information
2025-03-31 21:49:11,753 INFO     DataManager: get PLC information
2025-03-31 21:49:13,755 INFO     DataManager: get PLC information
2025-03-31 21:49:15,764 INFO     DataManager: get PLC information
2025-03-31 21:49:18,259 INFO     DataManager: get PLC information
2025-03-31 21:49:20,763 INFO     DataManager: get PLC information
2025-03-31 21:49:23,265 INFO     DataManager: get PLC information
2025-03-31 21:49:25,757 INFO     DataManager: get PLC information
2025-03-31 21:49:27,762 INFO     DataManager: get PLC information
2025-03-31 21:49:30,262 INFO     DataManager: get PLC information
2025-03-31 21:49:32,273 INFO     DataManager: get PLC information
2025-03-31 21:49:34,289 INFO     DataManager: get PLC information
2025-03-31 21:49:36,782 INFO     DataManager: get PLC information
2025-03-31 21:49:38,795 INFO     DataManager: get PLC information
2025-03-31 21:49:41,281 INFO     DataManager: get PLC information
2025-03-31 21:49:43,291 INFO     DataManager: get PLC information
2025-03-31 21:49:45,781 INFO     DataManager: get PLC information
2025-03-31 21:49:48,283 INFO     DataManager: get PLC information
2025-03-31 21:49:50,294 INFO     DataManager: get PLC information
2025-03-31 21:49:52,782 INFO     DataManager: get PLC information
2025-03-31 21:49:54,784 INFO     DataManager: get PLC information
2025-03-31 21:49:56,793 INFO     DataManager: get PLC information
2025-03-31 21:49:58,794 INFO     DataManager: get PLC information
2025-03-31 21:50:00,803 INFO     DataManager: get PLC information
2025-03-31 21:50:03,324 INFO     DataManager: get PLC information
2025-03-31 21:50:05,826 INFO     DataManager: get PLC information
2025-03-31 21:50:08,319 INFO     DataManager: get PLC information
2025-03-31 21:50:10,322 INFO     DataManager: get PLC information
2025-03-31 21:50:12,328 INFO     DataManager: get PLC information
2025-03-31 21:50:14,334 INFO     DataManager: get PLC information
2025-03-31 21:50:16,358 INFO     DataManager: get PLC information
2025-03-31 21:50:18,376 INFO     DataManager: get PLC information
2025-03-31 21:50:20,379 INFO     DataManager: get PLC information
2025-03-31 21:50:22,388 INFO     DataManager: get PLC information
2025-03-31 21:50:24,885 INFO     DataManager: get PLC information
2025-03-31 21:50:27,386 INFO     DataManager: get PLC information
2025-03-31 21:50:29,879 INFO     DataManager: get PLC information
2025-03-31 21:50:31,888 INFO     DataManager: get PLC information
2025-03-31 21:50:33,889 INFO     DataManager: get PLC information
2025-03-31 21:50:36,387 INFO     DataManager: get PLC information
2025-03-31 21:50:38,887 INFO     DataManager: get PLC information
2025-03-31 21:50:41,383 INFO     DataManager: get PLC information
2025-03-31 21:50:43,385 INFO     DataManager: get PLC information
2025-03-31 21:50:45,876 INFO     DataManager: get PLC information
2025-03-31 21:50:47,886 INFO     DataManager: get PLC information
2025-03-31 21:50:50,387 INFO     DataManager: get PLC information
2025-03-31 21:50:52,885 INFO     DataManager: get PLC information
2025-03-31 21:50:55,389 INFO     DataManager: get PLC information
2025-03-31 21:50:57,878 INFO     DataManager: get PLC information
2025-03-31 21:50:59,877 INFO     DataManager: get PLC information
2025-03-31 21:51:01,880 INFO     DataManager: get PLC information
2025-03-31 21:51:03,889 INFO     DataManager: get PLC information
2025-03-31 21:51:06,386 INFO     DataManager: get PLC information
2025-03-31 21:51:08,876 INFO     DataManager: get PLC information
2025-03-31 21:51:10,885 INFO     DataManager: get PLC information
2025-03-31 21:51:13,378 INFO     DataManager: get PLC information
2025-03-31 21:51:15,388 INFO     DataManager: get PLC information
2025-03-31 21:51:17,883 INFO     DataManager: get PLC information
2025-03-31 21:51:20,387 INFO     DataManager: get PLC information
2025-03-31 21:51:22,885 INFO     DataManager: get PLC information
2025-03-31 21:51:25,385 INFO     DataManager: get PLC information
2025-03-31 21:51:27,881 INFO     DataManager: get PLC information
2025-03-31 21:51:29,888 INFO     DataManager: get PLC information
2025-03-31 21:51:31,888 INFO     DataManager: get PLC information
2025-03-31 21:51:34,375 INFO     DataManager: get PLC information
2025-03-31 21:51:36,886 INFO     DataManager: get PLC information
2025-03-31 21:51:39,387 INFO     DataManager: get PLC information
2025-03-31 21:51:41,882 INFO     DataManager: get PLC information
2025-03-31 21:51:44,384 INFO     DataManager: get PLC information
2025-03-31 21:51:46,881 INFO     DataManager: get PLC information
2025-03-31 21:51:48,886 INFO     DataManager: get PLC information
2025-03-31 21:51:51,375 INFO     DataManager: get PLC information
2025-03-31 21:51:53,874 INFO     DataManager: get PLC information
2025-03-31 21:51:55,875 INFO     DataManager: get PLC information
2025-03-31 21:51:57,878 INFO     DataManager: get PLC information
2025-03-31 21:52:00,380 INFO     DataManager: get PLC information
2025-03-31 21:52:02,383 INFO     DataManager: get PLC information
2025-03-31 21:52:04,383 INFO     DataManager: get PLC information
2025-03-31 21:52:06,879 INFO     DataManager: get PLC information
2025-03-31 21:52:08,881 INFO     DataManager: get PLC information
2025-03-31 21:52:10,883 INFO     DataManager: get PLC information
2025-03-31 21:52:13,380 INFO     DataManager: get PLC information
2025-03-31 21:52:15,379 INFO     DataManager: get PLC information
2025-03-31 21:52:17,383 INFO     DataManager: get PLC information
2025-03-31 21:52:19,884 INFO     DataManager: get PLC information
2025-03-31 21:52:21,918 INFO     DataManager: get PLC information
2025-03-31 21:52:24,418 INFO     DataManager: get PLC information
2025-03-31 21:52:26,911 INFO     DataManager: get PLC information
2025-03-31 21:52:28,912 INFO     DataManager: get PLC information
2025-03-31 21:52:30,917 INFO     DataManager: get PLC information
2025-03-31 21:52:33,419 INFO     DataManager: get PLC information
2025-03-31 21:52:35,419 INFO     DataManager: get PLC information
2025-03-31 21:52:37,419 INFO     DataManager: get PLC information
2025-03-31 21:52:39,907 INFO     DataManager: get PLC information
2025-03-31 21:52:41,910 INFO     DataManager: get PLC information
2025-03-31 21:52:43,920 INFO     DataManager: get PLC information
2025-03-31 21:52:46,416 INFO     DataManager: get PLC information
2025-03-31 21:52:48,418 INFO     DataManager: get PLC information
2025-03-31 21:52:50,906 INFO     DataManager: get PLC information
2025-03-31 21:52:52,917 INFO     DataManager: get PLC information
2025-03-31 21:52:54,919 INFO     DataManager: get PLC information
2025-03-31 21:52:57,414 INFO     DataManager: get PLC information
2025-03-31 21:52:59,916 INFO     DataManager: get PLC information
2025-03-31 21:53:01,917 INFO     DataManager: get PLC information
2025-03-31 21:53:04,417 INFO     DataManager: get PLC information
2025-03-31 21:53:06,916 INFO     DataManager: get PLC information
2025-03-31 21:53:08,928 INFO     DataManager: get PLC information
2025-03-31 21:53:10,930 INFO     DataManager: get PLC information
2025-03-31 21:53:12,941 INFO     DataManager: get PLC information
2025-03-31 21:53:15,444 INFO     DataManager: get PLC information
2025-03-31 21:53:17,938 INFO     DataManager: get PLC information
2025-03-31 21:53:19,946 INFO     DataManager: get PLC information
2025-03-31 21:53:21,953 INFO     DataManager: get PLC information
2025-03-31 21:53:23,958 INFO     DataManager: get PLC information
2025-03-31 21:53:25,959 INFO     DataManager: get PLC information
2025-03-31 21:53:27,964 INFO     DataManager: get PLC information
2025-03-31 21:53:30,455 INFO     DataManager: get PLC information
2025-03-31 21:53:32,460 INFO     DataManager: get PLC information
2025-03-31 21:53:34,462 INFO     DataManager: get PLC information
2025-03-31 21:53:36,958 INFO     DataManager: get PLC information
2025-03-31 21:53:38,959 INFO     DataManager: get PLC information
2025-03-31 21:53:40,991 INFO     DataManager: get PLC information
2025-03-31 21:53:42,996 INFO     DataManager: get PLC information
2025-03-31 21:53:45,498 INFO     DataManager: get PLC information
2025-03-31 21:53:47,504 INFO     DataManager: get PLC information
2025-03-31 21:53:49,541 INFO     DataManager: get PLC information
2025-03-31 21:53:51,545 INFO     DataManager: get PLC information
2025-03-31 21:53:54,041 INFO     DataManager: get PLC information
2025-03-31 21:53:56,538 INFO     DataManager: get PLC information
2025-03-31 21:53:58,539 INFO     DataManager: get PLC information
2025-03-31 21:54:00,545 INFO     DataManager: get PLC information
2025-03-31 21:54:03,045 INFO     DataManager: get PLC information
2025-03-31 21:54:05,543 INFO     DataManager: get PLC information
2025-03-31 21:54:08,038 INFO     DataManager: get PLC information
2025-03-31 21:54:10,044 INFO     DataManager: get PLC information
2025-03-31 21:54:12,544 INFO     DataManager: get PLC information
2025-03-31 21:54:15,044 INFO     DataManager: get PLC information
2025-03-31 21:54:17,546 INFO     DataManager: get PLC information
2025-03-31 21:54:20,031 INFO     DataManager: get PLC information
2025-03-31 21:54:22,041 INFO     DataManager: get PLC information
2025-03-31 21:54:24,543 INFO     DataManager: get PLC information
2025-03-31 21:54:27,044 INFO     DataManager: get PLC information
2025-03-31 21:54:29,530 INFO     DataManager: get PLC information
2025-03-31 21:54:31,535 INFO     DataManager: get PLC information
2025-03-31 21:54:33,559 INFO     DataManager: get PLC information
2025-03-31 21:54:36,059 INFO     DataManager: get PLC information
2025-03-31 21:54:38,555 INFO     DataManager: get PLC information
2025-03-31 21:54:40,576 INFO     DataManager: get PLC information
2025-03-31 21:54:42,583 INFO     DataManager: get PLC information
2025-03-31 21:54:45,080 INFO     DataManager: get PLC information
2025-03-31 21:54:47,080 INFO     DataManager: get PLC information
2025-03-31 21:54:49,082 INFO     DataManager: get PLC information
2025-03-31 21:54:51,088 INFO     DataManager: get PLC information
2025-03-31 21:54:53,091 INFO     DataManager: get PLC information
2025-03-31 21:54:55,582 INFO     DataManager: get PLC information
2025-03-31 21:54:58,088 INFO     DataManager: get PLC information
2025-03-31 21:55:00,090 INFO     DataManager: get PLC information
2025-03-31 21:55:02,588 INFO     DataManager: get PLC information
2025-03-31 21:55:05,083 INFO     DataManager: get PLC information
2025-03-31 21:55:07,090 INFO     DataManager: get PLC information
2025-03-31 21:55:09,583 INFO     DataManager: get PLC information
2025-03-31 21:55:12,080 INFO     DataManager: get PLC information
2025-03-31 21:55:14,092 INFO     DataManager: get PLC information
2025-03-31 21:55:16,098 INFO     DataManager: get PLC information
2025-03-31 21:55:18,112 INFO     DataManager: get PLC information
2025-03-31 21:55:20,136 INFO     DataManager: get PLC information
2025-03-31 21:55:22,630 INFO     DataManager: get PLC information
2025-03-31 21:55:24,636 INFO     DataManager: get PLC information
2025-03-31 21:55:26,637 INFO     DataManager: get PLC information
2025-03-31 21:55:29,133 INFO     DataManager: get PLC information
2025-03-31 21:55:31,137 INFO     DataManager: get PLC information
2025-03-31 21:55:33,139 INFO     DataManager: get PLC information
2025-03-31 21:55:35,633 INFO     DataManager: get PLC information
2025-03-31 21:55:37,637 INFO     DataManager: get PLC information
2025-03-31 21:55:39,638 INFO     DataManager: get PLC information
2025-03-31 21:55:42,132 INFO     DataManager: get PLC information
2025-03-31 21:55:44,634 INFO     DataManager: get PLC information
2025-03-31 21:55:47,133 INFO     DataManager: get PLC information
2025-03-31 21:55:49,135 INFO     DataManager: get PLC information
2025-03-31 21:55:51,138 INFO     DataManager: get PLC information
2025-03-31 21:55:53,636 INFO     DataManager: get PLC information
2025-03-31 21:55:55,639 INFO     DataManager: get PLC information
2025-03-31 21:55:58,140 INFO     DataManager: get PLC information
2025-03-31 21:56:00,148 INFO     DataManager: get PLC information
2025-03-31 21:56:02,159 INFO     DataManager: get PLC information
2025-03-31 21:56:04,660 INFO     DataManager: get PLC information
2025-03-31 21:56:06,668 INFO     DataManager: get PLC information
2025-03-31 21:56:09,170 INFO     DataManager: get PLC information
2025-03-31 21:56:11,661 INFO     DataManager: get PLC information
2025-03-31 21:56:13,670 INFO     DataManager: get PLC information
2025-03-31 21:56:16,159 INFO     DataManager: get PLC information
2025-03-31 21:56:18,166 INFO     DataManager: get PLC information
2025-03-31 21:56:20,668 INFO     DataManager: get PLC information
2025-03-31 21:56:23,164 INFO     DataManager: get PLC information
2025-03-31 21:56:25,164 INFO     DataManager: get PLC information
2025-03-31 21:56:27,167 INFO     DataManager: get PLC information
2025-03-31 21:56:29,668 INFO     DataManager: get PLC information
2025-03-31 21:56:31,673 INFO     DataManager: get PLC information
2025-03-31 21:56:34,176 INFO     DataManager: get PLC information
2025-03-31 21:56:36,214 INFO     DataManager: get PLC information
2025-03-31 21:56:38,715 INFO     DataManager: get PLC information
2025-03-31 21:56:41,218 INFO     DataManager: get PLC information
2025-03-31 21:56:43,715 INFO     DataManager: get PLC information
2025-03-31 21:56:45,741 INFO     DataManager: get PLC information
2025-03-31 21:56:47,752 INFO     DataManager: get PLC information
2025-03-31 21:56:50,259 INFO     DataManager: get PLC information
2025-03-31 21:56:52,761 INFO     DataManager: get PLC information
2025-03-31 21:56:55,250 INFO     DataManager: get PLC information
2025-03-31 21:56:57,258 INFO     DataManager: get PLC information
2025-03-31 21:56:59,761 INFO     DataManager: get PLC information
2025-03-31 21:57:02,260 INFO     DataManager: get PLC information
2025-03-31 21:57:04,262 INFO     DataManager: get PLC information
2025-03-31 21:57:06,765 INFO     DataManager: get PLC information
2025-03-31 21:57:08,796 INFO     DataManager: get PLC information
2025-03-31 21:57:11,296 INFO     DataManager: get PLC information
2025-03-31 21:57:13,301 INFO     DataManager: get PLC information
2025-03-31 21:57:15,323 INFO     DataManager: get PLC information
2025-03-31 21:57:17,346 INFO     DataManager: get PLC information
2025-03-31 21:57:19,361 INFO     DataManager: get PLC information
2025-03-31 21:57:21,386 INFO     DataManager: get PLC information
2025-03-31 21:57:23,877 INFO     DataManager: get PLC information
2025-03-31 21:57:25,890 INFO     DataManager: get PLC information
2025-03-31 21:57:28,383 INFO     DataManager: get PLC information
2025-03-31 21:57:30,401 INFO     DataManager: get PLC information
2025-03-31 21:57:32,418 INFO     DataManager: get PLC information
2025-03-31 21:57:34,920 INFO     DataManager: get PLC information
2025-03-31 21:57:37,420 INFO     DataManager: get PLC information
2025-03-31 21:57:39,905 INFO     DataManager: get PLC information
2025-03-31 21:57:41,913 INFO     DataManager: get PLC information
2025-03-31 21:57:43,920 INFO     DataManager: get PLC information
2025-03-31 21:57:45,955 INFO     DataManager: get PLC information
2025-03-31 21:57:47,959 INFO     DataManager: get PLC information
2025-03-31 21:57:49,961 INFO     DataManager: get PLC information
2025-03-31 21:57:51,966 INFO     DataManager: get PLC information
2025-03-31 21:57:54,463 INFO     DataManager: get PLC information
2025-03-31 21:57:56,965 INFO     DataManager: get PLC information
2025-03-31 21:57:58,988 INFO     DataManager: get PLC information
2025-03-31 21:58:01,002 INFO     DataManager: get PLC information
2025-03-31 21:58:03,504 INFO     DataManager: get PLC information
2025-03-31 21:58:05,511 INFO     DataManager: get PLC information
2025-03-31 21:58:08,012 INFO     DataManager: get PLC information
2025-03-31 21:58:10,507 INFO     DataManager: get PLC information
2025-03-31 21:58:13,012 INFO     DataManager: get PLC information
2025-03-31 21:58:15,509 INFO     DataManager: get PLC information
2025-03-31 21:58:18,012 INFO     DataManager: get PLC information
2025-03-31 21:58:20,013 INFO     DataManager: get PLC information
2025-03-31 21:58:22,513 INFO     DataManager: get PLC information
2025-03-31 21:58:25,011 INFO     DataManager: get PLC information
2025-03-31 21:58:27,507 INFO     DataManager: get PLC information
2025-03-31 21:58:29,541 INFO     DataManager: get PLC information
2025-03-31 21:58:32,039 INFO     DataManager: get PLC information
2025-03-31 21:58:34,531 INFO     DataManager: get PLC information
2025-03-31 21:58:36,533 INFO     DataManager: get PLC information
